Study,Year,Test arm,AI algorithm / architecture,Number of human readers,Reader experience (yrs),Reader age,Reader sex (F),Validation type,Reference standard,Threshold / cut-off,Unit
Naithani et al,2007,ANN,,,,,,internal,,"IOP of 21 mm Hg and reliable, consistent glaucomatous visual field defects
 commensurate with optic nerve damage on more than two occasions.
 Glaucomatous visual field loss was defined as consistent presence of a
 cluster of three or more nonedge points on the pattern deviation plot
 in typical glaucomatous locations, CPSD with P 6%, or a GHT outside",image
Naithani et al,2007,CTREE,,,,,,internal,,"IOP of 21 mm Hg and reliable, consistent glaucomatous visual field defects
 commensurate with optic nerve damage on more than two occasions.
 Glaucomatous visual field loss was defined as consistent presence of a
 cluster of three or more nonedge points on the pattern deviation plot
 in typical glaucomatous locations, CPSD with P 7%, or a GHT outside",image
Bizios et al,2010,SVML,,,,,,internal,," deviation outside the 95% normal
 limit and classified by the Glaucoma
 Hemifield Test as falling outside nor
mal limits. The visual field defects
 measured by standard automated peri
 The included patient’s eyes had reproduc ible visual field defects (SITA Stan dard 24-2 tests), with mean deviation (MD) ‡ )12 dB, pattern standard metry (SAP) corresponded to glaucomatous changes in the optic nerve head (ONH) and⁄or the RNFLjudged by examination of photographs.",image
Bizios et al,2010,ANN,,,,,,internal,," deviation outside the 95% normal
 limit and classified by the Glaucoma
 Hemifield Test as falling outside nor
mal limits. The visual field defects
 measured by standard automated peri
 The included patient’s eyes had reproduc ible visual field defects (SITA Stan dard 24-2 tests), with mean deviation (MD) ‡ )13 dB, pattern standard metry (SAP) corresponded to glaucomatous changes in the optic nerve head (ONH) and⁄or the RNFLjudged by examination of photographs.",image
David (2023),2023,Ensemble CNN + SBEFCM (LAG),Ensemble CNN (AlexNet-based transfer learning) + SBEFCM segmentation,n/r,n/r,n/r,n/r,internal,LAG dataset expert labels (Beijing Tongren Hospital / CGSA),n/r,image
David (2023),2023,Ensemble CNN + SBEFCM (RIM-ONE),Ensemble CNN (AlexNet-based transfer learning) + SBEFCM segmentation,n/r,n/r,n/r,n/r,internal,RIM-ONE dataset expert labels,n/r,image
David (2023),2023,Ensemble CNN + SBEFCM (local retinal glaucoma dataset),Ensemble CNN (AlexNet-based transfer learning) + SBEFCM segmentation,n/r,n/r,n/r,n/r,internal,local dataset labels (Normal/Early/Moderate/Advanced glaucoma),n/r,image
Balasubramanian (2018),2018,Proposed KNN + PCA (HRF),"K-Nearest Neighbor classifier with Haar DWT + GLCM (homogeneity, correlation) features and PCA reduction",n/r,n/r,n/r,n/r,internal,HRF database binary gold-standard annotations by clinicians/ophthalmology experts,n/r,image
Balasubramanian (2018),2018,Proposed KNN + PCA (RIMONE),"K-Nearest Neighbor classifier with Haar DWT + GLCM (homogeneity, correlation) features and PCA reduction",n/r,n/r,n/r,n/r,internal,RIMONE database manual reference segmentations (5 expert segmentations per image),n/r,image
Singh (2024),2024,GWO-CatBoost,Grey Wolf Optimizer feature selection + CatBoost classifier,n/r,n/r,n/r,n/r,internal,ORIGA dataset ground-truth labels,n/r,image
Singh (2024),2024,GWO-Random Forest,Grey Wolf Optimizer feature selection + Random Forest classifier,n/r,n/r,n/r,n/r,internal,ORIGA dataset ground-truth labels,n/r,image
Singh (2024),2024,WOA-SVM,Whale Optimization Algorithm feature selection + SVM classifier,n/r,n/r,n/r,n/r,internal,ORIGA dataset ground-truth labels,n/r,image
Singh (2024),2024,WOA-Random Forest,Whale Optimization Algorithm feature selection + Random Forest classifier,n/r,n/r,n/r,n/r,internal,ORIGA dataset ground-truth labels,n/r,image
Singh (2024),2024,hGWWOA-Ensemble,Hybrid GWO-WOA feature selection + Ensemble classifier (LR+XgBoost+RF+CatBoost+SVM),n/r,n/r,n/r,n/r,internal,ORIGA dataset ground-truth labels,n/r,image
Singh (2024),2024,hGWWOA-Random Forest,Hybrid GWO-WOA feature selection + Random Forest classifier,n/r,n/r,n/r,n/r,internal,ORIGA dataset ground-truth labels,n/r,image
Christopher (2018),2018,VGG16 - Native,VGG16 (randomly initialized),n/r,n/r,n/r,n/r,internal,Expert grader adjudication of stereoscopic fundus photographs,n/r,image
Christopher (2018),2018,VGG16 - Transfer Learning,VGG16 (ImageNet pre-trained),n/r,n/r,n/r,n/r,internal,Expert grader adjudication of stereoscopic fundus photographs,n/r,image
Christopher (2018),2018,Inception v3 - Native,Inception v3 (randomly initialized),n/r,n/r,n/r,n/r,internal,Expert grader adjudication of stereoscopic fundus photographs,n/r,image
Christopher (2018),2018,Inception v3 - Transfer Learning,Inception v3 (ImageNet pre-trained),n/r,n/r,n/r,n/r,internal,Expert grader adjudication of stereoscopic fundus photographs,n/r,image
Christopher (2018),2018,ResNet50 - Native,ResNet50 (randomly initialized),n/r,n/r,n/r,n/r,internal,Expert grader adjudication of stereoscopic fundus photographs,n/r,image
Christopher (2018),2018,ResNet50 - Transfer Learning (best),ResNet50 (ImageNet pre-trained),n/r,n/r,n/r,n/r,internal,Expert grader adjudication of stereoscopic fundus photographs,95% specificity (88% sensitivity for moderate-to-severe GON),image
Deperlioglu (2022),2022,"CAM-supported CNN (Drishti-GS, 80/20 split)",8-layer CNN with CAM,n/r,n/r,n/r,n/r,internal,"Drishti-GS expert annotations (4 glaucoma experts, 3/5/9/20 yrs experience)",softmax,image
Deperlioglu (2022),2022,"CAM-supported CNN (ORIGA-Light, 80/20 split)",8-layer CNN with CAM,n/r,n/r,n/r,n/r,internal,ORIGA-Light expert annotations (SIMES study),softmax,image
Deperlioglu (2022),2022,"CAM-supported CNN (HRF, 80/20 split)",8-layer CNN with CAM,n/r,n/r,n/r,n/r,internal,HRF expert annotations,softmax,image
Deperlioglu (2022),2022,Human doctors (manual diagnosis comparison),n/a (human readers),15,13,40,26.7,internal,"dataset ground-truth labels (Drishti-GS, ORIGA-Light, HRF)",n/r,image
Ajesh (2020),2020,Jaya-CSO + RNN,Recurrent Neural Network (RNN) trained with Jaya-Chicken Swarm Optimization,n/r,n/r,n/r,n/r,internal,HRF database labels (clinical diagnosis),n/r,image
Hussein (2026),2026,CNN-MLP (proposed),ResNet50 + LBP/HOG/SURF + CDR + mRMR + MLP,n/r,n/r,n/r,n/r,internal,Dataset ground-truth labels,n/r,image
Hussein (2026),2026,CNN-GRU,ResNet50 + LBP/HOG/SURF + CDR + mRMR + GRU,n/r,n/r,n/r,n/r,internal,Dataset ground-truth labels,n/r,image
Hussein (2026),2026,CNN-SVM,ResNet50 + LBP/HOG/SURF + CDR + mRMR + SVM (RBF kernel),n/r,n/r,n/r,n/r,internal,Dataset ground-truth labels,n/r,image
Hussein (2026),2026,Random Forest,ResNet50 features + handcrafted + mRMR + RF,n/r,n/r,n/r,n/r,internal,Dataset ground-truth labels,n/r,image
Hussein (2026),2026,KNN,ResNet50 features + handcrafted + mRMR + KNN,n/r,n/r,n/r,n/r,internal,Dataset ground-truth labels,n/r,image
Hussein (2026),2026,Decision Tree,ResNet50 features + handcrafted + mRMR + DT,n/r,n/r,n/r,n/r,internal,Dataset ground-truth labels,n/r,image
Aljohani (2024),2024,Hybrid framework (ensemble),ResNet50 + VGG-16 + Random Forest with 2/3 majority voting post-processing rule,n/r,n/r,n/r,n/r,internal,"Public dataset labels (ACRIMA, G1020, ORIGA, REFUGE)",≥2 of 3 base models predict glaucoma,image
Aljohani (2024),2024,Random Forest,"Random Forest on GLCM texture features (dissimilarity, correlation, homogeneity, contrast, ASM, energy)",n/r,n/r,n/r,n/r,internal,"Public dataset labels (ACRIMA, G1020, ORIGA, REFUGE)",n/r,image
Aljohani (2024),2024,ResNet50,"ResNet50 (50-layer CNN, Adam optimizer, 50 epochs, batch size 32, 224×224×3 grayscale input)",n/r,n/r,n/r,n/r,internal,"Public dataset labels (ACRIMA, G1020, ORIGA, REFUGE)",n/r,image
Aljohani (2024),2024,VGG-16,"VGG-16 (16-layer CNN, Adam optimizer, 50 epochs, batch size 32, 224×224×3 grayscale input)",n/r,n/r,n/r,n/r,internal,"Public dataset labels (ACRIMA, G1020, ORIGA, REFUGE)",n/r,image
Sun (2021),2021,DICNN (RNFL+GCIPL),VGG16-based dual-input CNN with fully connected layers 120-64-16,n/r,n/r,n/r,n/r,internal,"Clinical POAG diagnosis (SDP + red-free RNFL photography, open angles)",softmax/logit output (operating point n/r),eye
Sun (2021),2021,VGG16 (RNFL),VGG16 CNN,n/r,n/r,n/r,n/r,internal,"Clinical POAG diagnosis (SDP + red-free RNFL photography, open angles)",softmax/logit output (operating point n/r),eye
Sun (2021),2021,VGG16 (GCIPL),VGG16 CNN,n/r,n/r,n/r,n/r,internal,"Clinical POAG diagnosis (SDP + red-free RNFL photography, open angles)",softmax/logit output (operating point n/r),eye
Sun (2021),2021,Ensemble (VGG16 RNFL + VGG16 GCIPL fused output),Fused-output ensemble of two VGG16 CNNs,n/r,n/r,n/r,n/r,internal,"Clinical POAG diagnosis (SDP + red-free RNFL photography, open angles)",fused softmax output (operating point n/r),eye
An (2019),2019,CNN #1 — disc fundus image (green channel),VGG19 (transfer learning from ImageNet),n/r,n/r,n/r,n/r,internal,Unanimous diagnosis by 3 ophthalmologists (GON + VF defect + cpRNFLT reduction + open angle),n/r,eye
An (2019),2019,CNN #2 — disc RNFL thickness map,VGG19 (transfer learning from ImageNet),n/r,n/r,n/r,n/r,internal,Unanimous diagnosis by 3 ophthalmologists,n/r,eye
An (2019),2019,CNN #3 — macular GCC thickness map,VGG19 (transfer learning from ImageNet),n/r,n/r,n/r,n/r,internal,Unanimous diagnosis by 3 ophthalmologists,n/r,eye
An (2019),2019,CNN #4 — disc RNFL deviation map,VGG19 (transfer learning from ImageNet),n/r,n/r,n/r,n/r,internal,Unanimous diagnosis by 3 ophthalmologists,n/r,eye
An (2019),2019,CNN #5 — macular GCC deviation map,VGG19 (transfer learning from ImageNet),n/r,n/r,n/r,n/r,internal,Unanimous diagnosis by 3 ophthalmologists,n/r,eye
An (2019),2019,RF #6 — disc OCT (RNFL thickness + RNFL deviation),"Random Forest (n_trees=10,000) over VGG19 feature vectors",n/r,n/r,n/r,n/r,internal,Unanimous diagnosis by 3 ophthalmologists,n/r,eye
An (2019),2019,RF #7 — macular OCT (GCC thickness + GCC deviation),"Random Forest (n_trees=10,000) over VGG19 feature vectors",n/r,n/r,n/r,n/r,internal,Unanimous diagnosis by 3 ophthalmologists,n/r,eye
An (2019),2019,RF #8 — disc OCT + fundus image,"Random Forest (n_trees=10,000) over VGG19 feature vectors",n/r,n/r,n/r,n/r,internal,Unanimous diagnosis by 3 ophthalmologists,n/r,eye
An (2019),2019,RF #9 — fundus + disc RNFL thickness + macular GCC thickness (no centered detection),"Random Forest (n_trees=10,000) over VGG19 feature vectors",n/r,n/r,n/r,n/r,internal,Unanimous diagnosis by 3 ophthalmologists,n/r,eye
An (2019),2019,RF #10 — all OCT images (disc + macular thickness and deviation),"Random Forest (n_trees=10,000) over VGG19 feature vectors",n/r,n/r,n/r,n/r,internal,Unanimous diagnosis by 3 ophthalmologists,n/r,eye
An (2019),2019,RF #11 — combination of all 5 images (headline model),"Random Forest (n_trees=10,000) over 5 VGG19 feature vectors (4096-d each)",n/r,n/r,n/r,n/r,internal,Unanimous diagnosis by 3 ophthalmologists,n/r,eye
Mrad (2022),2022,Proposed SVM method - DRISHTI-GS,"SVM with RBF kernel (gamma=0.1, C=1) on 4 vessel-centroid features",n/r,n/r,n/r,n/r,internal,DRISHTI-GS expert ground truth,n/r,image
Mrad (2022),2022,Proposed SVM method - DRIONS-DB,"SVM with RBF kernel (gamma=0.1, C=1) on 4 vessel-centroid features",n/r,n/r,n/r,n/r,internal,DRIONS-DB expert ground truth,n/r,image
Mrad (2022),2022,Proposed SVM method - RIAMP standard (Topcon retinograph),"SVM with RBF kernel (gamma=0.1, C=1) on 4 vessel-centroid features",1,n/r,n/r,n/r,internal,Ophthalmologist diagnosis on Topcon fundus image (Dr. Aymen Daldoul),n/r,image
Mrad (2022),2022,Proposed SVM method - RIAMP mobile (iExaminer + iPhone 4S),"SVM with RBF kernel (gamma=0.1, C=1) on 4 vessel-centroid features",1,n/r,n/r,n/r,internal,Ophthalmologist diagnosis on paired Topcon fundus image,n/r,image
Lee (2020),2020,Ensemble training model (GCIPL+RNFL thickness+deviation maps),NASNet-A (large) feature extractor + 4 fully-connected hidden layers (4000/2000/1000/1000) + softmax,3,n/r,n/r,n/r,internal,Stereo disc photography + red-free RNFL photography adjudicated by 3 glaucoma specialists,Youden-index optimum (probability 0.5 used for FP/FN analysis),image
Lee (2020),2020,"Deep learning, GCIPL thickness map only",NASNet-A bottleneck features + softmax classifier,3,n/r,n/r,n/r,internal,Stereo disc photography + red-free RNFL photography adjudicated by 3 glaucoma specialists,Youden-index optimum,image
Lee (2020),2020,"Deep learning, GCIPL deviation map only",NASNet-A bottleneck features + softmax classifier,3,n/r,n/r,n/r,internal,Stereo disc photography + red-free RNFL photography adjudicated by 3 glaucoma specialists,Youden-index optimum,image
Lee (2020),2020,"Deep learning, RNFL thickness map only",NASNet-A bottleneck features + softmax classifier,3,n/r,n/r,n/r,internal,Stereo disc photography + red-free RNFL photography adjudicated by 3 glaucoma specialists,Youden-index optimum,image
Lee (2020),2020,"Deep learning, RNFL deviation map only",NASNet-A bottleneck features + softmax classifier,3,n/r,n/r,n/r,internal,Stereo disc photography + red-free RNFL photography adjudicated by 3 glaucoma specialists,Youden-index optimum,image
Gonzalez-Hernandez (2021),2021,Laguna ONhE GDF (deep learning),"ResNet50 (transfer learning, ImageNet pre-trained) combined with U-Net for ONH segmentation; GDF index integrates DL classifier (45%) with haemoglobin/cup-disc variables (55%)",n/r,n/r,n/r,n/r,internal,Clinical diagnosis: perimetric PSD/MD <5% plus Laguna ONhE GDF or OCT-rim area <5% for confirmed glaucoma; suspects per IOP/family history/disc/borderline VF criteria,"99% specificity (sensitivity 94.5% confirmed, 45.9% suspected); 95% specificity also reported",eye
Singh (2021),2021,ANN (proposed),"Multilayer perceptron ANN (20 input, 12 hidden, 2 output; Bayesian regularization / Levenberg-Marquardt)",n/r,n/r,n/r,n/r,internal,DRIONS-DB ground truth,n/r,image
Singh (2021),2021,SVM,Support Vector Machine on 20 handcrafted features,n/r,n/r,n/r,n/r,internal,DRIONS-DB ground truth,n/r,image
Singh (2021),2021,KNN,K-Nearest Neighbors (Euclidean distance) on 20 handcrafted features,n/r,n/r,n/r,n/r,internal,DRIONS-DB ground truth,n/r,image
Singh (2021),2021,Naive Bayes,Naive Bayes classifier on 20 handcrafted features,n/r,n/r,n/r,n/r,internal,DRIONS-DB ground truth,n/r,image
Bhuiyan (2021),2021,Ensemble DL + Logistic Model Tree (internal test),"Ensemble of Xception, Inception-ResNet-V2, NasNet, Inception-V3 + Logistic Model Tree",n/r,n/r,n/r,n/r,internal,Manual vertical CDR grading (CDR>0.5 = glaucoma suspect) by two trained graders,vertical CDR > 0.5,image
Bhuiyan (2021),2021,Ensemble DL + Logistic Model Tree (external ORIGA-light),"Ensemble of Xception, Inception-ResNet-V2, NasNet, Inception-V3 + Logistic Model Tree",n/r,n/r,n/r,n/r,external,Manual vertical CDR grading (CDR>0.5 = glaucoma suspect) by expert graders,vertical CDR > 0.5,image
Tabei (2025),2025,SVM with depth-mapped CDR (proposed method),Support Vector Machine (RBF/Gaussian kernel) on CDR + depth features from stereo disparity (SAD algorithm) in CIE LAB space,0,n/r,n/r,n/r,internal,"G1020 clinical labels (ONH appearance, RNFL, IOP, ISNT rule)",CDR > 0.5 (reference rule); SVM operating point n/r,image
Buisson (2021) SR,2021,Deep learning (pooled),"Pegasus, ResNet18/34/50, VGG-16, Inception-V3",n/r,n/r,n/r,n/r,internal,"mixed (glaucoma specialists, ORIGA, RIM-ONE, OCT + repeatable visual fields, Duke glaucoma repository)",n/r,image
Buisson (2021) SR,2021,Ophthalmologists (pooled),n/a,38,n/r,n/r,n/r,internal,"mixed (glaucoma specialists, ORIGA, RIM-ONE, OCT + repeatable visual fields, Duke glaucoma repository)",n/r,image
Thiry (2023),2023,PointNet (geometric deep learning),"PointNet (Qi et al. 2016) operating on 1000-point 3D point clouds, D=11 (3 coords + 8-class one-hot)",n/r,n/r,n/r,n/r,internal,Glaucomatous optic neuropathy and/or neuroretinal rim narrowing with repeatable glaucomatous visual field defects,n/r,scan
Thiry (2023),2023,3D CNN (raw OCT),"3D CNN (Maetschke et al. 2019): 5 3D conv layers, ReLU, batch norm, filters 32-32-32-32-32, kernels 7-5-3-3-3, strides 2-1-1-1-1, global average pooling; input 128x128x128 voxels (raw OCT)",n/r,n/r,n/r,n/r,internal,Glaucomatous optic neuropathy and/or neuroretinal rim narrowing with repeatable glaucomatous visual field defects,n/r,scan
Thiry (2023),2023,3D CNN (segmented OCT),3D CNN (Maetschke et al. 2019) trained on stacks of segmented B-scans (label images with pixel values 0-7 indicating tissue class); 128x128x128 voxel input,n/r,n/r,n/r,n/r,internal,Glaucomatous optic neuropathy and/or neuroretinal rim narrowing with repeatable glaucomatous visual field defects,n/r,scan
Thiry (2023),2023,RNFL thickness (gold standard),Scalar RNFL thickness computed via REFLECTIVITY segmentation at 1.4x Bruch's membrane opening radius (no classifier; AUC over all thresholds),n/r,n/r,n/r,n/r,internal,Glaucomatous optic neuropathy and/or neuroretinal rim narrowing with repeatable glaucomatous visual field defects,n/r,scan
Cao (2023),2023,AI fundus screening system (referable glaucoma),Transfer learning-based deep learning classifier (Kangrui Intelligent Technology); specific architecture n/r,2,>20,n/r,n/r,external,"Consensus of two senior ophthalmic chief clinicians (>20 yrs experience) with third-clinician adjudication, per international glaucoma diagnostic guidelines",n/r,image
Chai (2018),2018,MB-NN (full model),Multi-branch CNN + FCN + Faster-RCNN with domain knowledge features,n/r,n/r,n/r,n/r,internal,Clinical diagnosis from Tongren Hospital case reports,n/r,image
Chai (2018),2018,MB-NN_0 (without entire image branch),Two-branch NN (disc region CNN + domain features FCN),n/r,n/r,n/r,n/r,internal,Clinical diagnosis from Tongren Hospital case reports,n/r,image
Chai (2018),2018,MB-NN_1 (without disc area branch),Two-branch NN (entire image CNN + domain features),n/r,n/r,n/r,n/r,internal,Clinical diagnosis from Tongren Hospital case reports,n/r,image
Chai (2018),2018,MB-NN_2 (without domain knowledge features),Two-branch CNN (entire image + disc region),n/r,n/r,n/r,n/r,internal,Clinical diagnosis from Tongren Hospital case reports,n/r,image
Chai (2018),2018,AlexNet,AlexNet CNN,n/r,n/r,n/r,n/r,internal,Clinical diagnosis from Tongren Hospital case reports,n/r,image
Chai (2018),2018,VGG16,VGG16 CNN,n/r,n/r,n/r,n/r,internal,Clinical diagnosis from Tongren Hospital case reports,n/r,image
Chai (2018),2018,Inception_v3,Inception v3 CNN,n/r,n/r,n/r,n/r,internal,Clinical diagnosis from Tongren Hospital case reports,n/r,image
Chai (2018),2018,Raghavendra CNN,18-layer CNN (Raghavendra et al.),n/r,n/r,n/r,n/r,internal,Clinical diagnosis from Tongren Hospital case reports,n/r,image
Chakrabarty (2016),2016,Automated CAD system,"Cascade-forward neural network (2 hidden layers, 2 and 5 nodes, tanh sigmoid)",n/r,n/r,n/r,n/r,external,Consensus clinical diagnosis by 2 glaucoma specialists,Operating point at sensitivity 0.716 / specificity 0.717 (average specialist sensitivity),eye
Chakrabarty (2016),2016,Specialist-A (image-based grading),n/r,1,n/r,n/r,n/r,external,Consensus clinical diagnosis by 2 glaucoma specialists,n/r,eye
Chakrabarty (2016),2016,Specialist-B (image-based grading),n/r,1,n/r,n/r,n/r,external,Consensus clinical diagnosis by 2 glaucoma specialists,n/r,eye
Chakrabarty (2016),2016,Specialist-C (image-based grading),n/r,1,n/r,n/r,n/r,external,Consensus clinical diagnosis by 2 glaucoma specialists,n/r,eye
Chakrabarty (2016),2016,Specialist-D (image-based grading),n/r,1,n/r,n/r,n/r,external,Consensus clinical diagnosis by 2 glaucoma specialists,n/r,eye
Chang (2023),2023,Proposed transfer-learning classifier (GAN-generated OCT + real OCT),"VGG19 (pretrained on generated OCT, fine-tuned on real OCT)",n/r,n/r,n/r,n/r,internal,Two glaucoma physicians (Chang Gung Memorial Hospital),0.5,image
Chang (2023),2023,VGG19 trained on real OCT only,VGG19,n/r,n/r,n/r,n/r,internal,Two glaucoma physicians (Chang Gung Memorial Hospital),0.5,image
Chang (2023),2023,VGG19 trained on generated OCT only,VGG19,n/r,n/r,n/r,n/r,internal,Two glaucoma physicians (Chang Gung Memorial Hospital),0.5,image
Chang (2023),2023,ResNet-18,ResNet-18,n/r,n/r,n/r,n/r,internal,Two glaucoma physicians (Chang Gung Memorial Hospital),0.5,image
Chang (2023),2023,DenseNet-20,DenseNet-20,n/r,n/r,n/r,n/r,internal,Two glaucoma physicians (Chang Gung Memorial Hospital),0.5,image
Chang (2023),2023,Incremental-learning fine-tuned classifier (new-field deployment),"VGG19 with frozen feature extractor, retrained classifier head",n/r,n/r,n/r,n/r,internal,Two glaucoma physicians (Chang Gung Memorial Hospital),0.5,image
Chen (2025),2025,TVGH-Original,"EfficientNetV2-M (transfer learning, Focal Loss, Softmax 2-class)",n/r,n/r,n/r,n/r,external,ONH changes + visual field defects + OCT RNFL (TVGH); expert majority/consensus (external),Youden index on validation set with sensitivity ≥80% constraint,image
